tanggal,stasiun,pm25(ug/m3),pm25,pm10(ug/m3),pm10,so2(ug/m3),so2,co(ug/m3),co,o3(ug/m3),o3,no2(ug/m3),no2,max,critical,categori
2010-08-22,DKI1 (Bunderan HI),---,---,48,48,19,18,2240,28,168,71,34,21,71,O3,SEDANG
2010-08-23,DKI1 (Bunderan HI),---,---,80,65,18,17,2720,34,115,48,26,16,65,PM10,SEDANG
2010-08-24,DKI1 (Bunderan HI),---,---,52,51,19,18,1840,23,103,43,19,12,51,PM10,SEDANG
2010-08-25,DKI1 (Bunderan HI),---,---,86,68,19,18,6400,80,108,45,27,17,80,CO,SEDANG
2010-08-26,DKI1 (Bunderan HI),---,---,45,45,16,15,2000,25,79,33,27,17,45,PM10,BAIK
2010-08-27,DKI1 (Bunderan HI),---,---,49,49,20,19,2640,33,86,36,24,15,49,PM10,BAIK
2010-08-28,DKI1 (Bunderan HI),---,---,48,48,18,17,3600,45,159,67,32,20,67,O3,SEDANG
2010-08-29,DKI1 (Bunderan HI),---,---,68,59,24,23,3120,39,166,70,32,20,70,O3,SEDANG
2010-08-30,DKI1 (Bunderan HI),---,---,64,57,18,17,1760,22,84,35,24,15,57,PM10,SEDANG
2010-08-31,DKI1 (Bunderan HI),---,---,54,52,17,16,2160,27,84,35,22,14,52,PM10,SEDANG
2010-09-01,DKI1 (Bunderan HI),---,---,56,53,17,16,2240,28,103,43,26,16,53,PM10,SEDANG
2010-09-02,DKI1 (Bunderan HI),---,---,62,56,18,17,2800,35,106,44,37,23,56,PM10,SEDANG
2010-09-03,DKI1 (Bunderan HI),---,---,56,53,17,16,3120,39,125,52,35,22,53,PM10,SEDANG
2010-09-04,DKI1 (Bunderan HI),---,---,47,47,20,19,2560,32,106,44,34,21,47,PM10,BAIK
2010-09-05,DKI1 (Bunderan HI),---,---,48,48,18,17,2080,26,129,54,27,17,54,O3,SEDANG
2010-09-06,DKI1 (Bunderan HI),---,---,52,51,16,15,2800,35,62,26,30,19,51,PM10,SEDANG
2010-09-07,DKI1 (Bunderan HI),---,---,62,56,20,19,3600,45,72,30,30,19,56,PM10,SEDANG
2010-09-08,DKI1 (Bunderan HI),---,---,50,50,17,16,3440,43,154,65,34,21,65,O3,SEDANG
2010-09-09,DKI1 (Bunderan HI),---,---,38,38,11,11,2560,32,70,29,18,11,38,PM10,BAIK
2010-09-10,DKI1 (Bunderan HI),---,---,52,51,11,11,3600,45,94,39,22,14,51,PM10,SEDANG
2010-09-11,DKI1 (Bunderan HI),---,---,37,37,14,13,2000,25,132,55,19,12,55,O3,SEDANG
2010-09-12,DKI1 (Bunderan HI),---,---,25,25,11,11,1440,18,120,50,27,17,50,O3,BAIK
2010-09-13,DKI1 (Bunderan HI),---,---,24,24,10,10,1440,18,122,51,21,13,51,O3,SEDANG
2010-09-14,DKI1 (Bunderan HI),---,---,28,28,12,12,2080,26,101,42,18,11,42,O3,BAIK
2010-09-15,DKI1 (Bunderan HI),---,---,36,36,14,13,2720,34,101,42,35,22,42,O3,BAIK
2010-09-16,DKI1 (Bunderan HI),---,---,36,36,12,12,2240,28,50,21,22,14,36,PM10,BAIK
2010-09-17,DKI1 (Bunderan HI),---,---,31,31,15,14,2080,26,118,49,26,16,49,O3,BAIK
2010-09-18,DKI1 (Bunderan HI),---,---,52,51,17,16,2560,32,120,50,24,15,51,PM10,SEDANG
2010-09-19,DKI1 (Bunderan HI),---,---,49,49,15,14,2000,25,82,34,18,11,49,PM10,BAIK
2010-09-20,DKI1 (Bunderan HI),---,---,37,37,15,14,2400,30,94,39,24,15,39,O3,BAIK
2010-09-21,DKI1 (Bunderan HI),---,---,41,41,15,14,2400,30,72,30,29,18,41,PM10,BAIK
2010-09-22,DKI1 (Bunderan HI),---,---,60,55,16,15,5120,64,108,45,35,22,64,CO,SEDANG
2010-09-23,DKI1 (Bunderan HI),---,---,64,57,21,20,4240,53,136,57,40,25,57,PM10,SEDANG
2010-09-24,DKI1 (Bunderan HI),---,---,60,55,20,19,3920,49,138,58,35,22,58,O3,SEDANG
2010-09-25,DKI1 (Bunderan HI),---,---,64,57,22,21,3920,49,77,32,35,22,57,PM10,SEDANG
2010-09-26,DKI1 (Bunderan HI),---,---,32,32,16,15,1600,20,110,46,18,11,46,O3,BAIK
2010-09-27,DKI1 (Bunderan HI),---,---,50,50,19,18,2880,36,122,51,35,22,51,O3,SEDANG
2010-09-28,DKI1 (Bunderan HI),---,---,37,37,17,16,2480,31,168,71,34,21,71,O3,SEDANG
2010-09-29,DKI1 (Bunderan HI),---,---,74,62,22,21,2800,35,184,78,45,28,78,O3,SEDANG
2010-09-30,DKI1 (Bunderan HI),---,---,80,65,20,19,2880,36,148,62,37,23,65,PM10,SEDANG
2010-10-01,DKI1 (Bunderan HI),---,---,58,54,18,17,2560,32,235,100,37,23,100,O3,SEDANG
2010-10-02,DKI1 (Bunderan HI),---,---,62,56,19,18,3280,41,159,67,32,20,67,O3,SEDANG
2010-10-03,DKI1 (Bunderan HI),---,---,70,60,17,16,4960,62,103,43,30,19,62,CO,SEDANG
2010-10-04,DKI1 (Bunderan HI),---,---,39,39,16,15,3520,44,122,51,43,27,51,O3,SEDANG
2010-10-05,DKI1 (Bunderan HI),---,---,58,54,23,22,3120,39,150,63,37,23,63,O3,SEDANG
2010-10-06,DKI1 (Bunderan HI),---,---,88,69,28,27,3280,41,168,71,38,24,71,O3,SEDANG
2010-10-07,DKI1 (Bunderan HI),---,---,50,50,18,17,3360,42,189,80,48,30,80,O3,SEDANG
2010-10-08,DKI1 (Bunderan HI),---,---,74,62,22,21,2880,36,141,59,38,24,62,PM10,SEDANG
2010-10-09,DKI1 (Bunderan HI),---,---,56,53,17,16,3520,44,148,62,34,21,62,O3,SEDANG
2010-10-10,DKI1 (Bunderan HI),---,---,41,41,20,19,1840,23,132,55,22,14,55,O3,SEDANG
2010-10-11,DKI1 (Bunderan HI),---,---,46,46,22,21,2240,28,234,111,38,24,111,O3,TIDAK SEHAT
2010-10-12,DKI1 (Bunderan HI),---,---,68,59,26,25,2480,31,224,95,42,26,95,O3,SEDANG
2010-10-13,DKI1 (Bunderan HI),---,---,54,52,18,17,2240,28,134,56,30,19,56,O3,SEDANG
2010-10-14,DKI1 (Bunderan HI),---,---,52,51,22,21,2560,32,143,60,38,24,60,O3,SEDANG
2010-10-15,DKI1 (Bunderan HI),---,---,49,49,16,15,3680,46,103,43,37,23,49,PM10,BAIK
2010-10-16,DKI1 (Bunderan HI),---,---,48,48,19,18,2480,31,96,40,27,17,48,PM10,BAIK
2010-10-17,DKI1 (Bunderan HI),---,---,48,48,18,17,2000,25,110,46,24,15,48,PM10,BAIK
2010-10-18,DKI1 (Bunderan HI),---,---,58,54,17,16,3040,38,152,64,29,18,64,O3,SEDANG
2010-10-19,DKI1 (Bunderan HI),---,---,47,47,18,17,2480,31,164,69,35,22,69,O3,SEDANG
2010-10-20,DKI1 (Bunderan HI),---,---,47,47,16,15,2800,35,166,70,32,20,70,O3,SEDANG
2010-10-21,DKI1 (Bunderan HI),---,---,41,41,18,17,2640,33,212,90,34,21,90,O3,SEDANG
2010-10-22,DKI1 (Bunderan HI),---,---,48,48,18,17,2480,31,178,75,37,23,75,O3,SEDANG
2010-10-23,DKI1 (Bunderan HI),---,---,62,56,16,15,4720,59,157,66,37,23,66,O3,SEDANG
2010-10-24,DKI1 (Bunderan HI),---,---,54,52,16,15,2800,35,89,37,27,17,52,PM10,SEDANG
2010-10-25,DKI1 (Bunderan HI),---,---,43,43,19,18,3040,38,138,58,37,23,58,O3,SEDANG
2010-10-26,DKI1 (Bunderan HI),---,---,37,37,16,15,3840,48,77,32,29,18,48,CO,BAIK
2010-10-27,DKI1 (Bunderan HI),---,---,43,43,18,17,2720,34,166,70,34,21,70,O3,SEDANG
2010-10-28,DKI1 (Bunderan HI),---,---,40,40,17,16,2560,32,164,69,35,22,69,O3,SEDANG
2010-10-29,DKI1 (Bunderan HI),---,---,49,49,19,18,2560,32,136,57,34,21,57,O3,SEDANG
2010-10-30,DKI1 (Bunderan HI),---,---,64,57,20,19,2960,37,132,55,30,19,57,PM10,SEDANG
2010-10-31,DKI1 (Bunderan HI),---,---,39,39,12,12,2400,30,86,36,22,14,39,PM10,BAIK
2010-11-01,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2010-11-02,DKI1 (Bunderan HI),---,---,33,33,15,14,1440,18,60,25,13,8,33,PM10,BAIK
2010-11-03,DKI1 (Bunderan HI),---,---,62,56,19,18,2560,32,115,48,29,18,56,PM10,SEDANG
2010-11-04,DKI1 (Bunderan HI),---,---,58,54,18,17,3760,47,79,33,19,12,54,PM10,SEDANG
2010-11-05,DKI1 (Bunderan HI),---,---,31,31,14,13,2160,27,62,26,14,9,31,PM10,BAIK
2010-11-06,DKI1 (Bunderan HI),---,---,49,49,15,14,2400,30,62,26,19,12,49,PM10,BAIK
2010-11-07,DKI1 (Bunderan HI),---,---,36,36,14,13,1680,21,60,25,18,11,36,PM10,BAIK
2010-11-08,DKI1 (Bunderan HI),---,---,22,22,14,13,1520,19,55,23,13,8,23,O3,BAIK
2010-11-09,DKI1 (Bunderan HI),---,---,32,32,16,15,2240,28,103,43,22,14,43,O3,BAIK
2010-11-10,DKI1 (Bunderan HI),---,---,62,56,21,20,3120,39,129,54,42,26,56,PM10,SEDANG
2010-11-11,DKI1 (Bunderan HI),---,---,56,53,21,20,2400,30,120,50,32,20,53,PM10,SEDANG
2010-11-12,DKI1 (Bunderan HI),---,---,40,40,19,18,1840,23,74,31,14,9,40,PM10,BAIK
2010-11-13,DKI1 (Bunderan HI),---,---,37,37,17,16,2240,28,175,74,29,18,74,O3,SEDANG
2010-11-14,DKI1 (Bunderan HI),---,---,58,54,16,15,3200,40,129,54,37,23,54,PM10,SEDANG
2010-11-15,DKI1 (Bunderan HI),---,---,52,51,20,19,2160,27,86,36,26,16,51,PM10,SEDANG
2010-11-16,DKI1 (Bunderan HI),---,---,66,58,20,19,2720,34,159,67,38,24,67,O3,SEDANG
2010-11-17,DKI1 (Bunderan HI),---,---,66,58,18,17,4400,55,129,54,27,17,58,PM10,SEDANG
2010-11-18,DKI1 (Bunderan HI),---,---,72,61,17,16,2560,32,154,65,61,38,65,O3,SEDANG
2010-11-19,DKI1 (Bunderan HI),---,---,86,68,21,20,3920,49,175,74,34,21,74,O3,SEDANG
2010-11-20,DKI1 (Bunderan HI),---,---,78,64,20,19,2800,35,166,70,38,24,70,O3,SEDANG
2010-11-21,DKI1 (Bunderan HI),---,---,84,67,19,18,2720,34,232,110,30,19,110,O3,TIDAK SEHAT
2010-11-22,DKI1 (Bunderan HI),---,---,64,57,20,19,3040,38,212,90,48,30,90,O3,SEDANG
2010-11-23,DKI1 (Bunderan HI),---,---,76,63,19,18,3120,39,127,53,38,24,63,PM10,SEDANG
2010-11-24,DKI1 (Bunderan HI),---,---,82,66,27,26,3120,39,122,51,37,23,66,PM10,SEDANG
2010-11-25,DKI1 (Bunderan HI),---,---,54,52,18,17,2240,28,182,77,26,16,77,O3,SEDANG
2010-11-26,DKI1 (Bunderan HI),---,---,68,59,22,21,2800,35,198,84,42,26,84,O3,SEDANG
2010-11-27,DKI1 (Bunderan HI),---,---,68,59,18,17,3920,49,251,120,34,21,120,O3,TIDAK SEHAT
2010-11-28,DKI1 (Bunderan HI),---,---,49,49,18,17,2400,30,210,89,32,20,89,O3,SEDANG
2010-11-29,DKI1 (Bunderan HI),---,---,62,56,20,19,2960,37,219,93,42,26,93,O3,SEDANG
2010-11-30,DKI1 (Bunderan HI),---,---,43,43,17,16,2560,32,118,49,22,14,49,O3,BAIK
2010-12-01,DKI1 (Bunderan HI),---,---,28,28,18,17,2080,26,70,29,19,12,29,O3,BAIK
2010-12-02,DKI1 (Bunderan HI),---,---,41,41,22,21,2400,30,72,30,22,14,41,PM10,BAIK
2010-12-03,DKI1 (Bunderan HI),---,---,45,45,32,31,2720,34,91,38,22,14,45,PM10,BAIK
2010-12-04,DKI1 (Bunderan HI),---,---,49,49,25,24,2560,32,70,29,21,13,49,PM10,BAIK
2010-12-05,DKI1 (Bunderan HI),---,---,31,31,16,15,2720,34,60,25,10,6,34,CO,BAIK
2010-12-06,DKI1 (Bunderan HI),---,---,25,25,15,14,1920,24,58,24,14,9,25,PM10,BAIK
2010-12-07,DKI1 (Bunderan HI),---,---,25,25,15,14,1840,23,53,22,10,6,25,PM10,BAIK
2010-12-08,DKI1 (Bunderan HI),---,---,25,25,15,14,1520,19,48,20,13,8,25,PM10,BAIK
2010-12-09,DKI1 (Bunderan HI),---,---,28,28,15,14,1840,23,46,19,18,11,28,PM10,BAIK
2010-12-10,DKI1 (Bunderan HI),---,---,30,30,17,16,1840,23,48,20,13,8,30,PM10,BAIK
2010-12-11,DKI1 (Bunderan HI),---,---,25,25,14,13,1600,20,50,21,13,8,25,PM10,BAIK
2010-12-12,DKI1 (Bunderan HI),---,---,27,27,14,13,1520,19,72,30,16,10,30,O3,BAIK
2010-12-13,DKI1 (Bunderan HI),---,---,34,34,17,16,1760,22,72,30,16,10,34,PM10,BAIK
2010-12-14,DKI1 (Bunderan HI),---,---,52,51,21,20,2560,32,74,31,27,17,51,PM10,SEDANG
2010-12-15,DKI1 (Bunderan HI),---,---,50,50,20,19,2720,34,72,30,22,14,50,PM10,BAIK
2010-12-16,DKI1 (Bunderan HI),---,---,36,36,20,19,2160,27,53,22,22,14,36,PM10,BAIK
2010-12-17,DKI1 (Bunderan HI),---,---,38,38,21,20,1600,20,55,23,11,7,38,PM10,BAIK
2010-12-18,DKI1 (Bunderan HI),---,---,33,33,16,15,2160,27,48,20,14,9,33,PM10,BAIK
2010-12-19,DKI1 (Bunderan HI),---,---,34,34,14,13,1520,19,53,22,16,10,34,PM10,BAIK
2010-12-20,DKI1 (Bunderan HI),---,---,33,33,18,17,2080,26,48,20,18,11,33,PM10,BAIK
2010-12-21,DKI1 (Bunderan HI),---,---,37,37,17,16,2160,27,53,22,19,12,37,PM10,BAIK
2010-12-22,DKI1 (Bunderan HI),---,---,29,29,15,14,2720,34,41,17,21,13,34,CO,BAIK
2010-12-23,DKI1 (Bunderan HI),---,---,40,40,21,20,3280,41,58,24,21,13,41,CO,BAIK
2010-12-24,DKI1 (Bunderan HI),---,---,52,51,20,19,2560,32,228,97,37,23,97,O3,SEDANG
2010-12-25,DKI1 (Bunderan HI),---,---,68,59,29,28,2160,27,67,28,22,14,59,PM10,SEDANG
2010-12-26,DKI1 (Bunderan HI),---,---,39,39,19,18,1840,23,115,48,19,12,48,O3,BAIK
2010-12-27,DKI1 (Bunderan HI),---,---,27,27,20,19,1760,22,65,27,16,10,27,PM10,BAIK
2010-12-28,DKI1 (Bunderan HI),---,---,38,38,16,15,1840,23,84,35,19,12,38,PM10,BAIK
2010-12-29,DKI1 (Bunderan HI),---,---,34,34,17,16,2000,25,62,26,18,11,34,PM10,BAIK
2010-12-30,DKI1 (Bunderan HI),---,---,36,36,19,18,1920,24,53,22,13,8,36,PM10,BAIK
2010-12-31,DKI1 (Bunderan HI),---,---,33,33,20,19,1680,21,70,29,14,9,33,PM10,BAIK
2011-01-01,DKI1 (Bunderan HI),---,---,54,52,18,17,4080,51,110,46,11,7,52,PM10,SEDANG
2011-01-02,DKI1 (Bunderan HI),---,---,35,35,16,15,1200,15,113,47,16,10,47,O3,BAIK
2011-01-03,DKI1 (Bunderan HI),---,---,41,41,17,16,2240,28,50,21,22,14,41,PM10,BAIK
2011-01-04,DKI1 (Bunderan HI),---,---,34,34,18,17,1520,19,62,26,18,11,34,PM10,BAIK
2011-01-05,DKI1 (Bunderan HI),---,---,34,34,12,12,1680,21,84,35,16,10,35,O3,BAIK
2011-01-06,DKI1 (Bunderan HI),---,---,28,28,11,11,2400,30,101,42,26,16,42,O3,BAIK
2011-01-07,DKI1 (Bunderan HI),---,---,37,37,18,17,2240,28,72,30,21,13,37,PM10,BAIK
2011-01-08,DKI1 (Bunderan HI),---,---,64,57,23,22,2960,37,55,23,22,14,57,PM10,SEDANG
2011-01-09,DKI1 (Bunderan HI),---,---,---,---,21,20,2720,34,74,31,21,13,34,CO,BAIK
2011-01-10,DKI1 (Bunderan HI),---,---,---,---,20,19,1680,21,67,28,21,13,28,O3,BAIK
2011-01-11,DKI1 (Bunderan HI),---,---,46,46,19,18,1920,24,74,31,18,11,46,PM10,BAIK
2011-01-12,DKI1 (Bunderan HI),---,---,43,43,21,20,2240,28,65,27,16,10,43,PM10,BAIK
2011-01-13,DKI1 (Bunderan HI),---,---,49,49,17,16,2240,28,82,34,22,14,49,PM10,BAIK
2011-01-14,DKI1 (Bunderan HI),---,---,44,44,16,15,1920,24,89,37,21,13,44,PM10,BAIK
2011-01-15,DKI1 (Bunderan HI),---,---,39,39,16,15,2080,26,77,32,24,15,39,PM10,BAIK
2011-01-16,DKI1 (Bunderan HI),---,---,32,32,14,13,1280,16,53,22,13,8,32,PM10,BAIK
2011-01-17,DKI1 (Bunderan HI),---,---,32,32,15,14,1600,20,86,36,16,10,36,O3,BAIK
2011-01-18,DKI1 (Bunderan HI),---,---,33,33,12,12,2480,31,91,38,27,17,38,O3,BAIK
2011-01-19,DKI1 (Bunderan HI),---,---,42,42,14,13,2480,31,79,33,22,14,42,PM10,BAIK
2011-01-20,DKI1 (Bunderan HI),---,---,49,49,17,16,2000,25,74,31,22,14,49,PM10,BAIK
2011-01-21,DKI1 (Bunderan HI),---,---,50,50,14,13,3120,39,101,42,34,21,50,PM10,BAIK
2011-01-22,DKI1 (Bunderan HI),---,---,66,58,17,16,3520,44,86,36,26,16,58,PM10,SEDANG
2011-01-23,DKI1 (Bunderan HI),---,---,50,50,15,14,3200,40,94,39,19,12,50,PM10,BAIK
2011-01-24,DKI1 (Bunderan HI),---,---,64,57,21,20,2480,31,86,36,16,10,57,PM10,SEDANG
2011-01-25,DKI1 (Bunderan HI),---,---,44,44,24,23,2160,27,89,37,21,13,44,PM10,BAIK
2011-01-26,DKI1 (Bunderan HI),---,---,46,46,25,24,2080,26,89,37,16,10,46,PM10,BAIK
2011-01-27,DKI1 (Bunderan HI),---,---,42,42,21,20,1920,24,89,37,18,11,42,PM10,BAIK
2011-01-28,DKI1 (Bunderan HI),---,---,43,43,15,14,2480,31,89,37,18,11,43,PM10,BAIK
2011-01-29,DKI1 (Bunderan HI),---,---,24,24,15,14,1840,23,79,33,16,10,33,O3,BAIK
2011-01-30,DKI1 (Bunderan HI),---,---,37,37,17,16,2000,25,74,31,21,13,37,PM10,BAIK
2011-01-31,DKI1 (Bunderan HI),---,---,30,30,15,14,1760,22,46,19,13,8,30,PM10,BAIK
2011-02-01,DKI1 (Bunderan HI),---,---,37,37,21,20,1760,22,62,26,18,11,37,PM10,BAIK
2011-02-02,DKI1 (Bunderan HI),---,---,49,49,19,18,2320,29,77,32,18,11,49,PM10,BAIK
2011-02-03,DKI1 (Bunderan HI),---,---,39,39,17,16,1920,24,96,40,16,10,40,O3,BAIK
2011-02-04,DKI1 (Bunderan HI),---,---,41,41,17,16,2160,27,79,33,19,12,41,PM10,BAIK
2011-02-05,DKI1 (Bunderan HI),---,---,44,44,15,14,3120,39,70,29,22,14,44,PM10,BAIK
2011-02-06,DKI1 (Bunderan HI),---,---,29,29,16,15,1680,21,72,30,26,16,30,O3,BAIK
2011-02-07,DKI1 (Bunderan HI),---,---,41,41,17,16,1920,24,70,29,19,12,41,PM10,BAIK
2011-02-08,DKI1 (Bunderan HI),---,---,39,39,18,17,2240,28,106,44,18,11,44,O3,BAIK
2011-02-09,DKI1 (Bunderan HI),---,---,41,41,20,19,2400,30,120,50,19,12,50,O3,BAIK
2011-02-10,DKI1 (Bunderan HI),---,---,58,54,19,18,2400,30,115,48,24,15,54,PM10,SEDANG
2011-02-11,DKI1 (Bunderan HI),---,---,106,78,22,21,3920,49,226,96,38,24,96,O3,SEDANG
2011-02-12,DKI1 (Bunderan HI),---,---,70,60,18,17,2640,33,115,48,22,14,60,PM10,SEDANG
2011-02-13,DKI1 (Bunderan HI),---,---,64,57,19,18,2080,26,129,54,19,12,57,PM10,SEDANG
2011-02-14,DKI1 (Bunderan HI),---,---,41,41,12,12,3120,39,101,42,21,13,42,O3,BAIK
2011-02-15,DKI1 (Bunderan HI),---,---,48,48,16,15,4240,53,89,37,21,13,53,CO,SEDANG
2011-02-16,DKI1 (Bunderan HI),---,---,52,51,17,16,1680,21,82,34,21,13,51,PM10,SEDANG
2011-02-17,DKI1 (Bunderan HI),---,---,46,46,23,22,2640,33,82,34,26,16,46,PM10,BAIK
2011-02-18,DKI1 (Bunderan HI),---,---,36,36,19,18,1920,24,94,39,21,13,39,O3,BAIK
2011-02-19,DKI1 (Bunderan HI),---,---,46,46,22,21,2080,26,79,33,19,12,46,PM10,BAIK
2011-02-20,DKI1 (Bunderan HI),---,---,42,42,18,17,1920,24,110,46,21,13,46,O3,BAIK
2011-02-21,DKI1 (Bunderan HI),---,---,43,43,17,16,1760,22,96,40,21,13,43,PM10,BAIK
2011-02-22,DKI1 (Bunderan HI),---,---,46,46,16,15,1840,23,101,42,19,12,46,PM10,BAIK
2011-02-23,DKI1 (Bunderan HI),---,---,47,47,16,15,2080,26,98,41,18,11,47,PM10,BAIK
2011-02-24,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-25,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-02-26,DKI1 (Bunderan HI),---,---,39,39,15,14,1920,24,70,29,19,12,39,PM10,BAIK
2011-02-27,DKI1 (Bunderan HI),---,---,39,39,16,15,2560,32,62,26,24,15,39,PM10,BAIK
2011-02-28,DKI1 (Bunderan HI),---,---,39,39,17,16,2320,29,53,22,19,12,39,PM10,BAIK
2011-03-01,DKI1 (Bunderan HI),---,---,21,21,15,14,2080,26,50,21,13,8,26,CO,BAIK
2011-03-02,DKI1 (Bunderan HI),---,---,28,28,16,15,1680,21,82,34,11,7,34,O3,BAIK
2011-03-03,DKI1 (Bunderan HI),---,---,29,29,17,16,1760,22,60,25,14,9,29,PM10,BAIK
2011-03-04,DKI1 (Bunderan HI),---,---,32,32,19,18,2160,27,62,26,21,13,32,PM10,BAIK
2011-03-05,DKI1 (Bunderan HI),---,---,33,33,18,17,2800,35,79,33,21,13,35,CO,BAIK
2011-03-06,DKI1 (Bunderan HI),---,---,30,30,15,14,1920,24,55,23,10,6,30,PM10,BAIK
2011-03-07,DKI1 (Bunderan HI),---,---,25,25,15,14,1360,17,41,17,8,5,25,PM10,BAIK
2011-03-08,DKI1 (Bunderan HI),---,---,27,27,15,14,1600,20,72,30,14,9,30,O3,BAIK
2011-03-09,DKI1 (Bunderan HI),---,---,31,31,18,17,2000,25,79,33,18,11,33,O3,BAIK
2011-03-10,DKI1 (Bunderan HI),---,---,32,32,18,17,2080,26,72,30,22,14,32,PM10,BAIK
2011-03-11,DKI1 (Bunderan HI),---,---,28,28,16,15,1920,24,89,37,16,10,37,O3,BAIK
2011-03-12,DKI1 (Bunderan HI),---,---,35,35,18,17,2080,26,129,54,16,10,54,O3,SEDANG
2011-03-13,DKI1 (Bunderan HI),---,---,46,46,18,17,2000,25,108,45,18,11,46,PM10,BAIK
2011-03-14,DKI1 (Bunderan HI),---,---,62,56,16,15,3760,47,58,24,18,11,56,PM10,SEDANG
2011-03-15,DKI1 (Bunderan HI),---,---,41,41,17,16,2000,25,89,37,19,12,41,PM10,BAIK
2011-03-16,DKI1 (Bunderan HI),---,---,39,39,20,19,2800,35,127,53,29,18,53,O3,SEDANG
2011-03-17,DKI1 (Bunderan HI),---,---,64,57,20,19,4320,54,173,73,34,21,73,O3,SEDANG
2011-03-18,DKI1 (Bunderan HI),---,---,60,55,23,22,2640,33,113,47,32,20,55,PM10,SEDANG
2011-03-19,DKI1 (Bunderan HI),---,---,62,56,18,17,2080,26,168,71,37,23,71,O3,SEDANG
2011-03-20,DKI1 (Bunderan HI),---,---,58,54,16,15,2560,32,120,50,35,22,54,PM10,SEDANG
2011-03-21,DKI1 (Bunderan HI),---,---,31,31,14,13,1600,20,91,38,13,8,38,O3,BAIK
2011-03-22,DKI1 (Bunderan HI),---,---,29,29,16,15,1760,22,53,22,13,8,29,PM10,BAIK
2011-03-23,DKI1 (Bunderan HI),---,---,25,25,16,15,1760,22,53,22,11,7,25,PM10,BAIK
2011-03-24,DKI1 (Bunderan HI),---,---,22,22,15,14,1440,18,58,24,11,7,24,O3,BAIK
2011-03-25,DKI1 (Bunderan HI),---,---,22,22,15,14,1760,22,65,27,16,10,27,O3,BAIK
2011-03-26,DKI1 (Bunderan HI),---,---,25,25,14,13,1760,22,65,27,13,8,27,O3,BAIK
2011-03-27,DKI1 (Bunderan HI),---,---,23,23,14,13,1520,19,67,28,14,9,28,O3,BAIK
2011-03-28,DKI1 (Bunderan HI),---,---,21,21,14,13,1200,15,50,21,13,8,21,PM10,BAIK
2011-03-29,DKI1 (Bunderan HI),---,---,21,21,14,13,1280,16,48,20,10,6,21,PM10,BAIK
2011-03-30,DKI1 (Bunderan HI),---,---,23,23,15,14,1520,19,55,23,10,6,23,PM10,BAIK
2011-03-31,DKI1 (Bunderan HI),---,---,25,25,15,14,1680,21,50,21,11,7,25,PM10,BAIK
2011-04-01,DKI1 (Bunderan HI),---,---,23,23,15,14,1600,20,50,21,8,5,23,PM10,BAIK
2011-04-02,DKI1 (Bunderan HI),---,---,24,24,16,15,1920,24,60,25,10,6,25,O3,BAIK
2011-04-03,DKI1 (Bunderan HI),---,---,24,24,15,14,1040,13,53,22,11,7,24,PM10,BAIK
2011-04-04,DKI1 (Bunderan HI),---,---,26,26,16,15,1840,23,60,25,14,9,26,PM10,BAIK
2011-04-05,DKI1 (Bunderan HI),---,---,23,23,15,14,1680,21,65,27,11,7,27,O3,BAIK
2011-04-06,DKI1 (Bunderan HI),---,---,25,25,15,14,1520,19,55,23,10,6,25,PM10,BAIK
2011-04-07,DKI1 (Bunderan HI),---,---,27,27,16,15,1600,20,67,28,13,8,28,O3,BAIK
2011-04-08,DKI1 (Bunderan HI),---,---,40,40,19,18,1920,24,106,44,19,12,44,O3,BAIK
2011-04-09,DKI1 (Bunderan HI),---,---,50,50,22,21,2640,33,58,24,19,12,50,PM10,BAIK
2011-04-10,DKI1 (Bunderan HI),---,---,39,39,17,16,1840,23,101,42,14,9,42,O3,BAIK
2011-04-11,DKI1 (Bunderan HI),---,---,40,40,18,17,2400,30,89,37,18,11,40,PM10,BAIK
2011-04-12,DKI1 (Bunderan HI),---,---,74,62,23,22,2800,35,159,67,30,19,67,O3,SEDANG
2011-04-13,DKI1 (Bunderan HI),---,---,74,62,24,23,2560,32,194,82,27,17,82,O3,SEDANG
2011-04-14,DKI1 (Bunderan HI),---,---,74,62,23,22,2800,35,132,55,42,26,62,PM10,SEDANG
2011-04-15,DKI1 (Bunderan HI),---,---,80,65,24,23,2880,36,180,76,37,23,76,O3,SEDANG
2011-04-16,DKI1 (Bunderan HI),---,---,66,58,19,18,2320,29,207,88,54,34,88,O3,SEDANG
2011-04-17,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-18,DKI1 (Bunderan HI),---,---,---,---,---,---,---,---,---,---,---,---,---,---,TIDAK ADA DATA
2011-04-19,DKI1 (Bunderan HI),---,---,---,---,18,17,---,---,166,70,---,---,70,O3,SEDANG
2011-04-20,DKI1 (Bunderan HI),---,---,78,64,24,23,2400,30,157,66,30,19,66,O3,SEDANG
2011-04-21,DKI1 (Bunderan HI),---,---,66,58,20,19,2640,33,122,51,34,21,58,PM10,SEDANG
